13510,256
13511,768
13512,1024
13513,4096
13515,32768
13516,256
13517,256
13518,22272
13520,512
13522,4096
13523,256
13524,1024
13525,2048
13527,2048
13530,8448
13533,512
13534,4096
13535,1280
13536,340224
13537,4096
13539,768
13540,9472
13541,197120
13543,256
13546,1536
13547,512
13548,65536
13549,8448
13550,2944
13552,2048
13553,8192
13554,256
13555,83200
13557,4096
13558,16384
13559,256
13560,20480
13562,768
13564,1024
13565,256
13567,74240
13568,512
13570,256
13572,4096
13573,512
13575,256
13576,583424
13577,256
13578,256
13579,141312
13580,256
13581,2048
13582,6400
13583,4096
13585,18432
13586,256
13588,7680
13590,768
13591,23838590
13592,2048
13594,1536
13596,256
13598,65536
13599,512
13601,222464
13602,4608
13605,256
13606,2048
13608,256
13609,602368
13611,69632
13612,1024
13613,512
13614,16384
13615,256
13618,41216
13619,1792
13620,512
13621,256
13622,256
13623,4864
13624,512
13626,1280
13628,1024
13629,1280
13630,2048
13631,1536
13633,1024
13634,768
13636,327680
13638,17408
13639,256
13640,13312
13641,3072
13644,5120
13645,216320
13646,412416
13647,14336
13649,231424
13651,4096
13652,1024
13653,256
13654,4096
13655,512
13657,12387072
13658,1024
13659,16640
13660,256
13669,16384
13672,78080
13673,219904
13674,132608
13675,249600
13676,8960
13677,256
13678,1024
13680,256438574
13682,42240
13683,256
13684,65792
13685,256
13686,10240
13687,512
13688,131584
13689,1280
13690,1024
13691,1792
13692,40448
13693,143872
13694,27904
13695,131072
13696,2304
13698,512
13701,1792
13703,38656
13706,13312
13707,1024
13710,512
13711,4608
13712,16384
13714,256
13715,768
13716,3840
13717,8192
13718,256
13720,93696
13721,1024
13722,1792
13723,512
13724,768
13725,512
13727,1024
13728,8192
13729,2048
13730,12288
13731,1536
13732,1032
13733,256
13734,3840
13735,256
13736,256
13739,65792
13740,9472
13741,256
13742,8704
13743,3584
13745,1536
13746,256
13747,256
13748,256
13750,15872
13753,4096
13754,512
13755,512
13756,108544
13758,768
13759,65536
13760,62976
13761,6144
13763,256
13764,512
13765,8192
13766,256
13767,93696
13768,604632287
13769,512
13770,256
13772,256
13773,113664
13774,512
13775,2560
13776,109824
13778,27648
13779,512
13780,512
13781,24576
13782,4352
13783,65536
13785,512
13787,213248
13788,7424
13789,592591903
13790,2096520
13791,262400
13792,768
13793,4096
13794,8192
13797,5376
13799,256
13800,256
13802,31744
13803,256
13804,256
13806,7936
13807,28672
13809,131072
13810,256
13811,256
13812,1536
13813,768
13814,256
13815,256
13816,1280
13817,256
13818,8192
13819,18688
13821,2560
13822,1024
13823,7168
13825,16384
13826,11264
13827,1536
13828,8192
13831,15616
13832,4864
13833,256
13834,256
13837,1024
13838,8192
13839,1024
13840,512
13843,512
13846,2048
13847,512
13848,1536
13849,256
13850,256
13851,3072
13853,8192
13855,34304
13856,2304
13857,9984
13859,3840
13860,1280
13862,1024
13864,1280
13865,8192
13866,4864
13867,4096
13868,80896
13870,0
13871,11520
13873,256
13877,4096
13878,23209342
13879,970614
13880,8192
13882,65792
13883,256
13888,512
13889,256
13891,256
13892,256
13893,1280
13894,10240
13895,256
13896,256
13897,3072
13898,256
13900,8192
13901,256
13904,18688
13909,16384
13910,3856
13911,66816
13912,4096
13913,512
13914,2048
13915,256
13917,8448
13918,65536
13919,2304
13920,256
13922,256
13923,1536
13924,3072
13925,256
13926,8448
13927,8192
13928,1024
13930,3328
13931,256
13938,0
13939,512
13940,65536
13941,6656
13942,768
13943,5632
13944,512
13945,1024
13946,65536
13947,24576
13948,0
13949,2048
13951,115200
13954,65792
13956,512
13957,256
13961,256
13963,256
13966,256
13967,256
13968,768
13970,768
13971,768
13972,4096
13974,1024
13975,256
13976,256
13977,133376
13978,2048
13979,198400
13980,3328
13981,1024
13984,2304
13985,256
13986,8192
13987,2048
13988,1536
13989,3328
13990,13568
13992,256
13994,69888
13996,2048
13997,256
13998,72192
13999,869888
14000,307200
14001,18176
14003,768
14004,256
14005,1024
14006,1024
14007,12288
14008,8192
14009,256
14010,12032
14013,768
14014,66560
14015,4096
14016,256
14017,131072
14019,5120
14020,512
14021,512
14022,4352
14023,256
14024,12800
14026,18423812
14032,65536
14033,256
14037,18688
14038,256
14039,2048
14041,2315776
14042,1024
14043,768
14044,8192
14045,28928
14046,12288
14047,256
14048,971520
14049,1024
14051,337664
14052,256
14055,256
14056,512
14057,512
14059,1280
14063,768
14064,256
14065,16640
14066,1280
14067,256
14068,1536
14070,1024
14071,256
14072,65536
14073,256
14074,2816
14075,256
14077,1024
14079,256
14080,1649408
14081,256
14082,4096
14083,256
14085,2569216
14086,256
14089,4608
14090,65280
14091,2304
14092,1792
14093,256
14095,512
14096,256
14097,512
14098,3584
14099,512
14100,1024
14103,123392
14104,32768
14105,256
14106,512
14107,13312
14108,256
14109,512
14110,2048
14112,7424
14114,272
14115,65536
14116,16128
14117,321280
14118,512
14119,256
14120,256
14121,768
14123,1792
14124,2048
14126,2560
14127,23296
14128,256
14129,0
14130,3328
14131,17408
14132,512
14133,33536
14134,28672
14135,554496
14136,256
14137,2560
14138,82176
14139,512
14140,6144
14141,7424
14142,256
14143,512
14144,512
14147,1280
14148,256
14149,512
14150,512
14151,256
14152,1024
14154,3584
14155,37888
14159,4096
14161,1024
14162,256
14163,2304
14166,65536
14167,256
14169,256
14170,1792
14171,2816
14172,256
14173,5376
14174,10496
14175,512
14178,41728
14182,3840
14183,65536
14184,512
14185,512
14187,22784
14188,8192
14189,256
14190,1024
14191,1280
14194,512
14195,512
14196,2048
14197,256
14198,512
14200,18944
14201,65536
14203,4096
14204,6144
14205,4096
14206,256
14207,65536
14208,3584
14209,32768
14211,3584
14212,12544
14213,8704
14214,1024
14215,1024
14216,256
14217,3072
14218,256
14220,3072
14221,1024
14223,65792
14224,1024
14226,768
14229,256
14230,1411328
14232,8192
14233,512
14234,4096
14235,65536
14236,256
14237,12544
14238,2816
14239,256
14240,12288
14241,65536
14242,17920
14243,768
14244,11008
14245,5888
14246,512
14248,256
14249,9216
14251,256
14252,512
14254,256
14255,2048
14259,730880
14260,65536
14262,200192
14263,308224
14265,443392
14266,256
14267,2048
14269,256
14270,2048
14271,2304
14272,4096
14273,1536
14274,4096
14275,19712
14276,27392
14277,3072
14278,67328
14279,1024
14280,8704
14281,256
14282,20221444
14284,5120
14286,0
14287,7168
14288,81920
14289,256
14291,33792
14292,768
14293,256
14294,2304
14297,65536
14298,262400
14299,66560
14301,2048
14303,1024
14304,256
14305,256
14306,768
14307,3840
14308,512
14310,256
14311,1536
14312,1536
14313,2304
14314,9216
14317,4096
14319,65536
14321,256
14322,256
14323,10240
14324,256
14325,436992
14327,8192
14328,65536
14329,9216
14330,1024
14332,2816
14333,2048
14334,768
14335,8192
14336,256
14338,0
14339,256
14340,4352
14341,256
14342,256
14343,16384
14344,512
14346,8192
14347,256
14348,65536
14349,65536
14350,256
14352,1536
14353,512
14354,1024
14357,256
14358,4608
14360,256
14361,380935183
14363,66048
14364,131072
14365,132864
14366,127232
14368,8192
14369,4352
14371,38144
14372,1536
14373,65536
14374,10240
14376,512
14378,768
14379,4864
14380,11264
14381,138496
14382,1280
14383,27392
14384,256
14385,256
14386,0
14387,19456
14388,512
14389,1280
14390,199000
14391,1024
14392,1792
14393,1024
14394,1792
14395,256
14396,1536
14397,256
14398,10752
14399,9984
14403,2816
14404,512
14408,3072
14411,256
14413,512
14414,1024
14415,8512
14416,8192
14417,512
14418,1792
14419,1024
14420,206592
14421,256
14422,512
14423,512
14424,768
14426,9728
14433,65536
14434,13312
14436,4608
14437,16384
14438,7936
14439,256
14440,256
14441,256
14443,65792
14446,25088
14447,1024
14448,1280
14449,1280
14450,1024
14451,256
14452,3072
14453,13056
14454,70528
14455,256
14456,3840
14458,256
14459,256
14461,3584
14462,256
14463,4096
14464,98816
14465,1024
14466,256
14467,1792
14468,7936
14469,1024
14470,1536
14471,256
14472,107008
14473,768
14476,256
14477,258048
14478,4608
14479,768
14481,1792
14482,256
14484,256
14485,1024
14486,65536
14487,512
14488,256
14489,1024
14490,512
14491,256
14492,37483157
14493,256
14494,1792
14495,4608
14496,527680
14497,4096
14498,2048
14500,256
14502,4096
14503,512
14504,512
14508,512
14509,512
14511,11776
14512,65536
14513,65536
14514,256
14515,256
14517,16640
14518,256
14519,20736
14521,1024
14522,393216
14523,1792
14524,1168
14525,256
14526,1792
14527,1024
14528,256
14531,256
14532,4096
14533,256
14535,2048
14536,4352
14537,18722948
14538,256
14539,1024
14541,3840
14543,40960
14545,1792
14546,16384
14549,1024
14550,65536
14551,21953540
14552,72192
14555,256
14556,1280
14558,12288
14559,8192
14561,512
14564,256
14566,9472
14568,768
14570,768
14571,200704
14572,20480
14573,512
14574,11008
14576,23552
14577,256
14578,256
14579,65536
14580,256
14583,256
14584,256
14585,13568
14589,35072
14590,512
14591,256
14592,1280
14595,20480
14596,256
14597,512
14598,256
14599,256
14600,3840
14601,256
14602,2048
14603,2048
14604,256
14605,1280
14606,512
14607,65536
14608,12544
14609,5376
14610,1024
14611,512
14613,512
14614,768
14615,206080
14616,2304
14617,1280
14618,323584
14619,256
14620,256
14623,256
14625,256
14626,2816
14627,512
14628,4096
14629,4096
14630,2304
14631,256
14633,2048
14634,8192
14635,512
14636,36096
14637,256
14638,108544
14641,256
14642,5376
14644,256
14645,1024
14646,256
14648,256
14649,65536
14650,512
14651,176641
14652,1024
14653,4096
14654,286720
14655,65536
14658,2304
14659,768
14660,256
14661,65792
14663,303104
14665,256
14666,512
14667,8192
14669,22528
14670,4864
14671,17408
14672,5632
14676,32768
14677,80896
14678,512
14681,256
14682,256
14685,9984
14686,7424
14687,256
14688,256
14689,256
14690,4096
14691,256
14694,1280
14695,256
14697,4608
14699,256
14700,256
14701,33280
14702,139264
14703,8192
14704,0
14705,256
14706,65536
14707,640
14708,512
14709,4096
14710,1895680
14712,1024
14713,1024
14715,1792
14716,6400
14717,306317500
14720,5888
14721,1536
14723,2048
14724,0
14725,66816
14726,512
14727,5888
14728,8704
14729,4096
14731,256
14732,512
14733,71424
14736,512
14737,65536
14738,256
14739,1024
14740,256
14742,849032
14743,16982664
14744,1275393
14745,19857312
14747,2048
14748,256
14750,16384
14751,397312
14752,256
14753,82432
14754,648448
14755,18432
14756,57344
14757,2816
14758,13312
14760,12288
14761,256
14762,5120
14763,65536
14764,512
14766,256
14771,1280
14772,256
14773,4096
14776,1024
14777,48128
14778,230144
14779,42240
14780,34048
14781,1024
14782,256
14783,1280
14784,5120
14787,512
14788,256
14789,256
14790,256
14791,8192
14792,8960
14793,161024
14794,512
14796,4608
14797,7168
14798,1024
14799,65792
14800,256
14801,256
14802,256
14803,4352
14805,256
14806,512
14807,512
14808,256
14810,256
14811,512
14812,256
14813,10240
14816,256
14817,67840
14818,16640
14820,1280
14822,65536
14824,2048
14825,147712
14826,2048
14827,66048
14828,100608
14829,1280
14830,512
14831,256
14832,2287616
14833,1280
14834,4352
14837,512
14838,1024
14839,768
14840,98048
14841,7168
14842,256
14843,3072
14844,256
14845,4096
14846,210176
14847,67840
14848,256
14849,1280
14850,256
14852,66560
14853,768
14854,512
14855,858368
14856,1024
14857,2304
14858,26112
14859,6144
14860,23552
14861,14080
14862,512
14863,512
14864,2560
14865,512
14866,8448
14868,20182276
14870,256
14871,512
14872,4096
14873,768
14874,512
14875,4608
14876,1024
14878,21760
14879,768
14880,1024
14881,512
14882,1792
14884,768
14885,256
14886,8192
14888,5632
14889,256
14890,65536
14891,13312
14892,512
14893,1024
14894,6144
14895,1536
14897,256
14898,3328
14899,1024
14900,512
14901,9216
14902,512
14904,30464
14905,227072
14906,1024
14907,1024
14908,256
14909,9984
14910,113920
14911,1536
14912,18688
14914,0
14917,1792
14919,1536
14920,2560
14921,76288
14922,1280
14923,1024
14925,256
14926,4096
14927,8192
14928,24576
14929,23552
14930,256
14932,256
14934,512
14935,4352
14936,256
14937,256
14938,12544
14941,256
14942,256
14943,512
14944,256
14945,256
14946,65536
14947,256
14948,2048
14949,11264
14950,256
14952,16896
14954,73728
14955,20480
14957,768
14958,512
14959,4096
14962,0
14963,2304
14964,256
14965,1024
14966,256
14967,1024
14969,256
14971,1024
14972,1024
14974,768
14975,1024
14976,2048
14977,66816
14979,30720
14981,65536
14982,1792
14983,256
14985,183808
14986,2048
14988,116480
14989,3333632
14990,2304
14991,10240
14992,155648
14993,256
14994,256
14996,256
14998,256
14999,3328
15000,1024
15002,256
15003,173056
15005,65536
15006,17152
15007,256
15009,12032
15011,11008
15012,256
15013,1536
15014,256
15015,256
15019,768
15021,512
15022,4096
15023,512
15024,77312
15026,72704
15027,256
15028,256
15031,32256
15032,256
15033,256
15034,2816
15035,4096
15036,1024
15037,256
15038,1024
15040,256
15041,1024
15042,8704
15045,2048
15046,256
15047,256
15048,12800
15051,256
15052,256
15053,512
15054,9216
15059,256
15061,1536
15063,768
15065,74496
15067,512
15068,2048
15069,6400
15070,1536
15071,2048
15073,256
15074,256
15075,2560
15076,12288
15079,256
15080,512
15081,12032
15082,23552
15083,36096
15084,14080
15085,14592
15086,65536
15088,1536
15089,2560
15091,32768
15092,512
15093,9216
15094,1024
15095,512
15096,768
15097,256
15098,256
15099,512
15100,25344
15101,1024
15102,32000
15104,1536
15105,131584
15107,16384
15108,5632
15109,2304
15110,1024
15111,2048
15112,1024
15115,1024
15116,13824
15117,69632
15118,4096
15119,65536
15121,6400
15122,4608
15124,4352
15125,6144
15126,256
15127,4096
15128,676
15129,11008
15130,65536
15131,256
15132,256
15133,1453056
15134,512
15135,1024
15136,8192
15137,1024
15139,65536
15140,2304
15141,65536
15142,6400
15143,256
15144,4096
15145,1024
15146,93696
15147,5376
15148,768
15149,47104
15150,1536
15153,16384
15154,8192
15155,768
15156,2048
15157,768
15158,768
15160,1792
15162,10752
15163,256
15164,571648
15166,65536
15167,1024
15168,2304
15169,690179180
15170,8192
15171,40960
15173,256
15174,256
15176,4352
15177,5632
15178,256
15179,3840
15180,20638212
15181,1024
15182,1792
15184,1792
15185,512
15189,148224
15190,256
15191,0
15193,256
15195,4096
15196,65536
15197,256
15198,3840
15199,81920
15200,256
15201,20553732
15202,768
15203,256
15206,1860097
15208,768
15209,1792
15211,1280
15213,4096
15215,256
15216,10240
15217,2048
15219,128256
15220,256
15221,24576
15222,256
15224,11520
15225,512
15226,12800
15227,193792
15228,768
15229,256
15231,2048
15232,256
15234,1024
15235,256
15236,65536
15237,256
15238,1024
15239,2048
15240,256
15243,68096
15244,31744
15246,3840
15247,87552
15249,256
15250,29184
15251,768
15253,256
15256,4096
15258,1024
15259,2048
15261,256
15262,512
15263,1280
15265,1280
15266,4096
15267,192512
15268,256
15269,4096
15271,9472
15272,2304
15274,512
15275,768
15277,512
15278,13056
15279,1024
15281,256
15282,256
15284,256
15285,512
15288,230144
15289,256
15290,772237972
15292,512
15293,10496
15294,1024
15295,66304
15296,421904
15297,2304
15298,256
15299,1024
15300,256
15301,1536
15302,65792
15303,256
15304,4096
15305,105472
15307,65536
15308,256
15309,4352
15310,512
15311,96256
15312,256
15313,7680
15315,1024
15317,256
15318,215296
15320,74240
15321,22784
15322,256
15323,65536
15324,4096
15325,1024
15326,2048
15327,256
15328,2048
15329,8192
15331,25856
15333,512
15335,6144
15336,256
15337,65536
15338,512
15342,512
15343,512
15344,14336
15345,1024
15346,256
15347,1024
15348,86016
15350,6144
15351,8192
15352,13312
15354,1024
15356,256
15358,33024
15360,8192
15361,512
15362,256
15363,2304
15366,437760
15368,9216
15372,13056
15373,11520
15377,76544
15378,4096
15379,28672
15380,256
15383,8192
15384,512
15386,256
15388,8192
15389,25600
15390,3328
15395,123136
15396,512
15397,4096
15398,256
15399,937169
15400,4096
15401,5376
15403,4352
15404,110168
15405,1280
15406,512
15407,1024
15409,20480
15410,8448
15411,49152
15412,1597717656
15414,512
15415,8192
15416,256
15417,8192
15418,83968
15419,249856
15420,256
15421,1536
15422,1536
15423,1792
15425,98304
15426,8192
15427,8192
15428,2816
15429,11264
15430,1024
15431,1024
15432,8192
15433,18432
15434,12800
15435,1660928
15436,4096
15437,8192
15439,2048
15440,48896
15443,8192
15444,179968
15445,1024
15446,8192
15450,2560
15451,4096
15454,6656
15455,512
15456,24576
15457,65536
15458,768
15461,2560
15463,1295360
15464,6656
15465,6144
15466,4096
15467,64256
15468,52224
15469,1142784
15470,4608
15471,87040
15472,8192
15474,73728
15475,607488
15479,2048
15480,532992
15486,12032
15488,65536
15489,1280
15491,29440
15492,256
15493,12544
15494,4096
15495,65536
15496,65536
15497,18432
15498,8960
15499,16384
15500,189472
15502,360448
15503,256
15504,256
15506,2048
15507,256
15508,1024
15509,8192
15510,3840
15513,5376
15515,512
15516,180224
15517,64512
15518,16384
15519,8192
15520,1280
15521,1280
15525,903184
15526,1024
15527,194304
15529,8192
15531,7936
15532,768
15533,39557269
15534,256
15535,8192
15536,512
15537,5120
15540,16384
15541,8192
15542,174336
15543,512
15544,2816
15545,4608
15547,57344
15548,1536
15550,4096
15553,8192
15555,8960
15557,319438523
15559,256
15560,8192
15561,256
15563,256
15566,8192
15568,4608
15570,89856
15572,2048
15576,1515520
15577,9472
15580,23552
15582,60416
15583,8192
15584,8192
15585,16384
15586,1792
15587,217984
15588,1024
15589,1580032
15594,35072
15595,26368
15596,256
15597,2048
15598,621803907
15599,512
15600,41557026
15601,65536
15604,512
15605,4608
15606,0
15607,2048
15608,256
15611,66560
15612,36096
15613,4352
15614,12288
15617,40960
15618,256
15619,512
15620,512
15621,11264
15623,2624160
15625,32768
15626,31744
15629,4096
15630,8192
15632,768
15633,8192
15635,9984
15638,8192
15640,72192
15641,30464
15644,512
15645,18432
15647,256
15652,8192
15653,3072
15654,8192
15655,256
15656,12288
15657,22272
15658,1027328
15659,581888
15660,256
15661,65536
15663,8192
15664,256
15665,2560
15666,256
15667,8192
15668,8192
15669,256
15670,182272
15672,1082624
15673,15872
15675,69376
15676,512
15677,512
15679,1024
15681,512
15682,8192
15683,27392
15684,256
15685,16051216
15687,69632
15688,116224
15691,8192
15692,1024
15693,2560
15694,850944
15695,3328
15696,61440
15697,1024
15698,2048
15699,15360
15702,35584
15703,50578630
15704,137216
15706,310272
15707,256
15708,1024
15709,868352
15711,4096
15713,4608
15714,1280
15715,8192
15716,2048
15720,8192
15721,4096
15722,256
15723,22528
15724,256
15725,8704
15726,6144
15728,512
15731,8192
15732,114688
15733,65536
15734,35336
15735,484352
15736,25344
15738,29440
15740,512
15741,256
15742,6656
15743,15616
15744,431104
15746,1024
15747,141312
15751,13056
15752,12288
15753,12288
15755,8192
15756,108032
15757,1028352
15759,41216
15762,256
15763,185088
15764,1024
15765,67840
15766,16640
15767,256
15769,8192
15770,4096
15772,920320
15773,8704
15774,66048
15775,256
15776,8704
15779,1024
15781,256
15782,64512
15785,17920
15786,768
15787,256
15788,4096
15790,8192
15793,4096
15796,24576
15798,12032
15799,65536
15800,768
15801,0
15802,927744
15804,73728
15805,16896
15806,24064
15807,4096
15808,121344
15810,2560
15814,4096
15815,4096
15818,256
15819,256
15821,512
15822,256
15823,1024
15824,512
15825,7424
15826,4096
15829,8704
15830,322740986
15831,1024
15834,28672
15835,12399669
15836,204801
15838,4096
15839,4352
15843,1024
15844,8960
15845,1024
15846,3584
15847,512
15850,2304
15851,30464
15853,256
15854,397056
15855,49664
15856,768
15857,126936092
15858,11008
15859,512
15861,512
15863,1024
15865,512
15866,6144
15868,2048
15869,2304
15873,256
15878,8192
15879,1532416
15882,1536
15886,4096
15887,768
15889,512
15890,4096
15892,8192
15894,4096
15895,283136
15896,256
15897,294912
15904,256
15905,1024
15908,256
15909,4096
15910,512
15912,1024
15913,2304
15914,131072
15915,111104
15916,65536
15917,4096
15918,256
15919,31232
15923,512
15924,139264
15925,13312
15926,32768
15929,1280
15930,8192
15933,16384
15934,18688
15935,177152
15936,9728
15937,8192
15939,256
15941,3584
15942,2048
15943,84224
15945,18944
15946,256
15947,5120
15950,512
15951,768
15952,1536
15953,2048
15954,4096
15955,8960
15957,8192
15958,135936
15960,17664
15961,6144
15962,189956
15964,72192
15965,25088
15966,2048
15967,98304
15968,1536
15972,1280
15974,75520
15975,80384
15976,1024
15977,512
15978,512
15980,256
15981,256
15982,157696
15983,256
15984,4096
15988,8192
15989,1280
15991,65536
15992,672
15993,256
15995,256
15997,33024
15998,2048
16001,4096
16004,2048
16006,8192
16007,6400
16010,229632
16013,512
16014,69632
16015,256
16016,74496
16017,256
16019,109056
16020,25344
16022,7936
16024,6400
16026,768
16027,4096
16028,3328
16030,22784
16031,512
16032,9728
16033,512
16036,512
16037,65536
16038,256
16039,6144
16040,256
16042,4096
16043,12544
16045,256
16046,1792
16047,12288
16049,512
16050,70656
16051,256
16054,20992
16057,512
16058,151552
16060,512
16061,1024
16062,3328
16064,8192
16065,31232
16066,12032
16068,256
16069,256
16070,3072
16071,1536
16072,4096
16073,12288
16074,20480
16075,256
16076,8192
16077,768
16079,65792
16080,9216
16081,1280
16082,61696
16083,3620907
16084,69632
16085,512
16086,1333760
16091,8192
16094,999424
16095,187136
16096,1280
16097,57322406
16099,256
16101,256
16103,8192
16104,256
16105,256
16107,1024
16108,4096
16111,1024
16112,2304
16115,4096
16116,8960
16117,31040
16118,4096
16120,512
16121,768
16122,1024
16126,256
16127,2048
16128,82432
16130,8192
16131,41466914
16132,4096
16133,49664
16135,902656
16136,4096
16138,4352
16140,2816
16141,8192
16142,256
16143,4096
16144,4096
16145,4096
16147,4096
16148,1024
16150,804594849
16151,256
16152,5888
16153,65536
16154,32768
16156,768
16157,256
16158,2304
16159,1024
16160,104768
16161,256
16162,8192
16164,4862080
16166,0
16167,256
16168,9216
16170,1792
16171,22784
16172,512
16173,512
16174,1024
16175,83200
16176,1024
16177,1536
16178,173312
16179,18944
16181,2048
16182,2816
16186,24576
16187,256
16188,4352
16189,1024
16190,27904
16191,4096
539,20992
16193,1024
16194,256
16195,4096
16197,4096
16199,256
16201,512
16202,58624
16205,10752
16206,199168
16208,512
16210,16640
16211,12288
16212,4352
16214,768
16215,419584
16217,256
16218,6400
16220,4864
16221,12544
16223,25344
16226,1024
16229,56320
16230,10240
16231,4096
16232,663552
16236,512
16237,16640
16238,1792
16240,1024
16242,8192
16243,140032
16245,12632064
16246,122880
16252,256
16253,197120
16254,256
16256,12800
16257,1536
16259,8448
16260,15616
16262,2048
16263,1040
16265,307122187
16266,2048
16267,8192
16271,256
16273,512
16274,1280
16276,311805012
16277,4352
16279,3072
16280,768
16281,4096
16282,512
16283,67328
16284,34816
16285,531968
16287,12288
16288,256
16289,256
16290,12288
16291,256
16292,256
16293,4352
16294,4096
16295,12544
16296,4352
16297,4096
16298,12288
16299,65792
16300,29696
16301,81920
16302,31744
16303,3584
16304,256
16305,364544
16306,1792
16307,4096
16308,256
16309,512
16312,256
16313,8192
16314,4096
16315,768
16316,20480
16317,8192
16319,512
16321,66816
16322,155904
16323,2048
16326,8192
16327,1024
16328,1280
16329,10752
16331,4096
16333,90112
16334,16896
16338,21887768
16339,8192
16340,47616
16341,4096
16342,20480
16343,4096
16344,1280
16345,18688
16347,36352
16350,4096
16351,512
16353,4848000
16356,4096
16357,256
16358,4096
16359,2304
16360,66048
16362,4096
16363,4096
16364,512
16365,16384
16366,37632
16367,768
16370,1024
16371,49408
16372,4096
16373,256
16378,4096
16380,256
16381,2048
16383,4096
16384,768
16385,1792
16387,512
16388,2048
16389,256
16390,512
16391,4864
16392,512
16393,256
16396,256
16397,65463293
16399,83968
16401,16384
16402,256
16403,8192
16405,1536
16406,95744
16407,256
16408,0
16409,3584
16410,2816
16412,1280
16413,9216
16414,12288
16415,34816
16416,256
16417,3840
16420,2560
16422,169216
16423,8192
16424,8192
16426,8192
16429,256
16430,66048
16431,256
16432,1280
16435,65536
16436,256
16437,256
16438,4096
16439,784
16440,11776
16442,37376
16445,17408
16450,35584
16454,256
16455,37632
16461,65536
16462,66304
16463,4096
16464,512
16466,1024
16467,47872
16468,512
16469,1024
16470,2304
16471,127744
16473,901376
16475,65536
16476,768
16477,6656
16478,1312
16479,512
16480,256
16481,65536
16483,260
16484,23808
16485,256
16486,5120
16487,1024
16489,6144
16490,768
16491,8192
16492,512
16493,768
16494,1024
16495,14336
16496,74240
16497,256
16500,256
16502,65536
16503,156928
16504,256
16507,1536
16509,13262084
16511,512
16512,256
16515,512
16516,256
16517,768
16519,65536
16520,1024
16521,256
16523,1792
16524,25344
16525,5120
16526,229376
16527,49152
16530,768
16531,36096
16532,31744
16533,256
16535,1024
16536,256
16537,2048
16538,1024
16539,1024
16540,256
16542,768
16543,1024
16544,512
16545,256
16546,512
16548,256
16549,1024
16550,2048
16551,256
16552,3840
16554,768
16555,1024
16557,29440
16558,512
16559,12840452
16560,256
16561,1792
16562,4096
16563,1024
16564,8448
16565,256
16566,256
16567,4864
16569,256
16571,256
16572,245760
16575,256
16577,512
16578,12800
16580,14848
16581,1536
16582,14848
16583,1280
16584,512
16585,256
16586,1602560
16589,256
16590,256
16592,12800
16593,512
16594,4096
16595,65536
16596,65536
16597,6656
16598,13056
16599,4352
16600,256
16601,256
16603,24576
16604,50432
16608,13824
16609,12288
16610,8960
16611,256
16612,1280
16613,2048
16615,256
16616,512
16617,54528
16618,10496
16621,0
16622,8192
16624,65536
16625,25600
16626,108928
16629,417792
16632,512
16633,1024
16634,512
16636,256
16637,105955678
16638,9216
16640,1664
16642,256
16643,66560
16644,512
16645,1824
16646,256
16648,768
16649,65536
16650,256
16653,1024
16655,512
16657,907520
16659,256
16660,6144
16664,4096
16665,512
16667,11008
16668,3328
16669,65792
16673,1536
16674,1536
16675,1024
16676,768
16677,65536
16678,256
16679,256
16680,256
16681,65792
16682,512
16683,256
16684,2304
16685,54200324
16686,1024
16688,512
16692,2048
16698,5376
16699,16384
16700,22784
16701,256
16702,1792
16704,512
16705,9472
16706,5120
16708,512
16709,256
16710,16384
16711,2560
16712,4096
16713,1193768
16714,4096
16715,4096
16716,1280
16717,16384
16718,122880
16719,512
16720,768
16723,256
16724,36864
16725,256
16726,512
16727,14336
16728,256
16729,75008
16730,3840
16731,512
16733,11264
16734,1280
16735,547751833
16736,4096
16737,256
16738,1280
16739,2560
16740,5888
16741,0
16742,65536
16743,5632
16744,256
16745,256
16746,32768
16747,3328
16749,512
16750,1024
16751,1536
16752,256
16753,66048
16754,256
16755,1024
16756,512
16757,512
16758,1280
16759,512
16760,512
16761,73216
16762,256
16763,256
16764,1280
16765,256
16766,256
16767,256
16768,256
16769,512
16771,512
16773,1024
16776,256
16780,65536
16781,320
16782,256
16784,2048
16785,512
16786,1024
16787,14080
16788,7680
16790,256
16791,6656
16793,65536
16794,6144
16795,6912
16796,6144
16797,65536
16798,4864
16799,256
16800,256
16801,512
16802,65536
16803,2560
16804,1280
16805,180992
16806,512
16807,7168
16808,768
16809,768
16810,216523377
16811,706048
16812,394496
16813,4096
16814,549376
16815,22784
16816,2304
16817,256
16818,1536
16819,256
16820,256
16821,32768
16822,256
16823,7168
16824,512
16825,512
16826,8448
16827,512
16828,512
16829,256
16830,768
16831,131328
16832,12288
16833,512
16834,768
16835,24576
16836,10752
16837,3072
16838,2304
16839,512
16840,256
16842,10496
16844,256
16846,512
16848,5120
16849,4096
16850,256
16851,20480
16852,222976
16853,256
16855,1536
16856,1024
16858,3584
16860,768
16861,1024
16865,256
16866,2304
16867,1280
16868,768
16869,256
16872,4096
16873,256
16874,5632
16875,21760
16876,128000
16877,1024
16880,46080
16884,256
16886,1792
16888,34816
16889,65792
16890,256
16891,4096
16892,256
16893,1536
16895,12288
16897,256
16898,768
16901,256
16903,256
16904,53248
16905,329728
16906,8192
16908,2560
16909,256
16910,2816
16912,4096
16915,256
16916,24320
16918,1024
16919,1024
16920,66048
16921,2560
16922,65536
16924,512
16925,512
16926,256
