47253,17
35745,9
25384,56
45953,15
7633,610
39156,9
25408,49
50244,158
19159,215
30751,152
35753,436
7693,184
13576,222
31715,105
23655,144
35768,9
32613,58
13555,18
42126,6
43911,2
8201,7
43936,5
35776,9
23479,5
39817,4
35785,1
19889,112
35788,11
38639,2
47680,4
30134,4
40111,12
35818,26
3316,86
4922,78
35847,42
5693,172
20860,57
20811,19
24593,10
20579,3
42410,8
29953,18
12980,39
45170,6
3081,10
17230,16
48000,10
35852,8
46198,6
36977,28
47918,3
44208,12
29217,27
16471,12
22703,14
35916,80
41803,2
14935,11
48756,3
29073,22
26898,4
50297,4
44882,9
43679,9
28511,2
8246,638
5541,2659
25074,2239
18101,11017
17379,2322
3209,4240
39792,924
4775,1483
4761,1727
39326,378
12306,416
13002,239
3215,1039
18403,1487
20960,241
26554,747
21414,493
28881,38
21189,44
11847,41
10823,56
8382,108
3226,38
45298,106
29212,20
3238,16
55508,8
3245,6
6221,158
10010,369
43727,477
37986,1678
8877,944
3249,81
25229,184
7459,423
14041,164
38505,19
3252,12
13173,11
3254,9
24521,84
17565,118
40913,45
6619,184
44830,2
11837,17
38776,18
36030,11
17435,4
45844,8
5397,13
15734,18
39660,32
24787,6
3268,6
31543,5
8677,10
47594,4
3755,10
36057,30
8595,182
38193,2614
27524,548
6910,517
9482,742
3301,641
5568,259
31261,115
25308,166
12831,124
6429,410
3302,117
24748,188
7004,622
9145,161
3304,6
12778,32
12976,109
13147,659
24560,1637
6325,148
3308,139
25525,196
10029,843
16016,41
3313,122
8390,249
8374,35
37061,149
6772,100
21497,64
6700,123
36086,97
41965,56
6789,17
6459,136
29125,144
3322,2
42090,4
21226,3
20942,6
3333,7
18474,8
12121,3
3359,11
36128,2
6660,241
48943,17
25542,13
49458,6
7600,74
3464,67
40076,12
22581,66
41164,48
31100,15
49019,3
7741,4
36236,16
29081,4
12576,13
49371,2
9117,54
36269,2
16834,3
7540,192
39288,9
11921,60
3527,34
25534,28
41931,26
33529,17
17775,13
3544,1
28832,5
3949,5
36323,9
17951,4
10135,56
12380,11
33251,13
20766,4
36327,24
22070,31
45671,19
9526,26
10113,244
6568,364
43966,17
28996,17
19114,650
3595,220
21309,30
30340,240
21232,14
6863,31
22402,35
8517,166
29056,27
7332,340
3597,217
10021,167
32654,45
24835,455
15935,34
20838,43
4608,12
3599,18
17536,33
41863,9
3602,372
15958,136
38794,135
12611,73
8457,9
13640,14
9731,68
25782,10
36374,16
5387,24
40068,24
21559,22
30789,3
27893,5
15704,12
36377,6
38229,2
11774,198
19803,21
12597,35
4358,16
18647,7
36394,13
24278,22
42235,17
51813,13
3640,4
3661,5
3662,135
13767,75
39180,13
14669,27
11457,447
32354,16
3663,25
24995,8
42303,7
15919,13
11852,22
19035,10
36436,16
6769,6
44302,8
44124,15
36462,1
6303,40
9609,87
31672,10
3700,3
38019,28
5425,63
48651,2
39765,3
9957,477
7469,29
27589,99
3701,23
7430,74
39637,17
20081,24
49808,11
36493,33
29562,20
10474,304
25843,9
42358,10
36498,31
15830,706
12310,364
42979,475
10223,525
12552,336
3741,690
18302,1362
23947,997
9299,1412
6298,2505
20013,237
18200,47
11714,45
30977,91
15782,18
3742,22
30314,31
24945,32
14636,13
13324,4
11509,20
26174,27
3745,22
7258,12
27796,23
18710,3
31725,7
3764,14
41843,58
3766,7
39309,6
39473,7
3770,48
19151,8375
9121,12404
4725,8893
19401,6091
22822,12949
3786,12915
7843,11018
10429,8181
20764,2546
20886,14
44552,2
3789,28
19711,19
28187,4
5050,75
24739,51
7017,123
18592,200
3790,803
26230,107
7782,487
44600,24
15421,44
13065,8
36954,36
11867,104
4136,51
3801,71
41898,4
21353,219
39153,9
11398,150
21142,47
3816,1264
41066,28
26788,82
9167,31
25019,361
18730,46
46404,4
46529,18
3833,150
5480,7
4741,137
42132,22
36617,86
44391,22
9021,98
6850,19
28870,66
31313,39
10103,201
36619,103
44267,142
25505,10
46273,5
36621,45
26360,19
9790,32
9993,8
9371,74
7850,88
30619,74
36625,80
9902,33
50683,57
36645,3
36678,3
11317,35
36687,24
20847,24
32609,85
6197,113
12387,10
3925,9
3927,1
3931,6
3933,7
42466,2
47433,4
36733,2
47872,2
45587,75
29329,9
7594,23
11588,51
51543,15
13694,32
48957,19
29607,10
4004,250
8055,18
39869,42
21730,7
43045,3
30126,4
36820,7
43144,2
8311,16
44579,6
23842,2
36824,7
8943,28
28286,64
13432,245
5486,165
4058,200
24637,37
5539,73
20225,61
36874,31
50507,2
45577,37
36879,14
8111,16
8376,157
22105,4
9622,9
36881,10
41913,6
19261,6
28502,23
10848,8
36884,38
17955,7
4152,16
27755,24
28849,17
42532,2
49183,22
36923,162
8439,16
6833,7
36934,5
30740,3
14363,51
29140,6
36944,171
19283,23
19685,39
29190,18
31126,237
36947,49
16010,133
43746,16
23537,17
27814,11
48438,17
36969,15
11055,31
25651,29
36971,2
27948,554
25150,7
19529,22
4205,1
36974,4
33470,58
36992,231
24245,106
31216,45
12491,263
26163,96
17378,78
14325,52
5385,28
22566,520
36994,252
49687,163
17151,170
12346,28
13878,193
18390,67
36997,34
40739,1
4249,238
4261,19
43275,24
45013,8
4264,62
5429,18
37084,49
6690,8
4265,31
29550,41
29668,19
37037,13
43443,20
21392,10
55330,55
27193,25
8851,19
37076,10
17457,9
37079,1
4319,9
4802,980
10201,1150
29119,290
29863,460
21013,43
37148,443
11260,127
14989,114
29170,163
9497,388
37149,17
16082,9
15673,12
8431,5
18059,371
30844,192
11232,163
9808,1241
37179,128
16097,74
25540,170
6821,177
9443,696
44416,6
11976,68
4434,91
22936,13
30998,57
19318,77
4445,14
16344,5
38917,10
4470,21
16413,16
41622,4
37255,2
4540,23
4544,38
38284,5
31732,95
31172,7
31094,54
4558,0
16835,15
23138,23
7832,19
4581,16
21889,67
27597,12
16509,187
17971,74
22571,18
16210,7
4609,72
25847,35
10464,37
4613,8
39810,4
8938,29
9738,194
27773,453
7011,1279
24971,45
4618,70
15645,31
32592,125
48858,64
13354,115
17477,131
6059,54
29304,72
4641,76
41842,43
16905,45
18245,19
15467,15
4675,7
7181,3
21260,2
4691,25
31432,4
43542,5
28947,17
24679,30
4693,18
28360,29
18488,28
19331,81
4697,2
44158,15
41221,8
22799,24
4721,105
48479,19
31708,21
47116,6
30781,200
45629,633
16338,474
45796,763
4739,1558
6805,428
14717,151
29648,599
4758,64
8443,58
24390,2
13623,12
38994,5
4760,441
23391,12
39056,7
6382,13
42695,7
32623,11
4764,31
14262,7
12399,4
7610,6
38548,28
31377,832
27445,14
4765,225
15640,24
39906,30
18485,30
17279,4
4773,47
14904,34
19435,21
13091,37
4777,2
41560,41
11403,65
4789,2
4796,2
4805,12
41897,173
12703,96
31501,53
6412,348
4812,942
48964,63
31424,74
42313,128
49063,49
4815,4
4816,2
4835,45
4839,1
4840,1
4842,13
26482,4
41599,3
4843,1
6327,2132
23745,3932
7385,1581
9722,4073
39737,1009
4847,3784
8866,2322
29076,564
13789,3085
6747,1277
4855,66
9812,128
4859,2
27807,25
40581,24
41691,247
12731,26
4862,257
9905,46
38220,92
18037,39
8897,64
10947,227
13273,8
49964,20
17766,15
11739,223
17705,28
9806,7
4965,15
28338,93
16467,30
42896,18
5078,108
12850,43
6364,56
7543,115
37937,1
37941,9
42803,1
37942,15
37943,1
37957,1
7545,2595
24203,1392
37958,1582
16657,787
44237,656
20632,520
40633,1485
47478,6
26505,8
37963,32
37965,83
37970,9
37997,22
23939,68
18105,89
42624,17
38001,11
17579,43
45261,51
8649,43
45250,36
6334,21
20514,6
32632,29
38018,1
8452,2976
6703,350
9730,3814
21371,150
38022,155
8926,227
28329,139
21104,15
38027,43
38057,1
38072,10
38087,5
22759,96
9127,53
12338,61
38091,1409
29649,31
38097,4
12036,19
39839,4
16943,4
13289,3
13180,3
38148,15
25592,8
23642,12
24607,30
21686,7
5388,25
23649,37
19530,17
13032,4
5390,20
15772,327
7132,801
6181,1089
15895,262
19024,939
5391,621
46515,12
5430,22
53087,47
43103,29
14390,147
5396,57
24424,2
5427,13
5433,4
38225,20
11712,28
11706,11
44911,6
38227,6
46725,5
31846,26
46807,2
5463,3
38814,11
5498,8
45157,8
38278,2
13592,7
51518,2
43801,9
5511,35392
20485,19866
9002,12266
9498,49780
11164,28057
38283,216
48948,4
50864,5
25932,16
38759,6
6383,6
39257,4
8530,7
15189,14
6385,18
7546,2
6388,4
5573,1
38342,3
5587,22
38356,15
38358,1
8395,2
40260,12
13480,2
18092,45
5591,24
38361,3
38363,16
38364,3
38365,5
5598,4
44468,7
13345,51
38369,2
38372,1
19397,76
26292,8
5605,15
42754,11
5606,961
23148,2853
7303,4468
12880,2010
38375,7
5609,2
38378,1
38380,1
38381,2
7664,4
53070,19
41749,6
24832,11
5639,261
49895,170
29113,188
6509,923
6697,604
17806,1082
5650,2464
5651,6
15586,2
8240,3
5662,20
46841,8
13720,13
13144,5
29152,23
16284,117
22364,102
9889,198
12350,40
38456,106
13536,64
20746,161
16086,90
38457,49
5690,24
11888,78
9737,330
9000,225
16164,18
5691,18
38477,33
7137,213
23575,54
25472,29
15672,25
20401,15
5723,9
10355,24
26300,20
25520,2
5725,4
16928,23
31810,4
25251,14
15517,9
5726,31
12357,26
10692,8
16303,5
29305,4
21246,58
30916,32
38518,18
47684,3
38533,1
38561,0
38564,2
38587,1
38623,91
34509,2
17175,11
38629,4
26339,3
22925,152
24709,170
38640,446
28910,196
23342,447
28812,15
38661,125
33871,25
38710,439
38715,3
44683,4
50434,8
18400,13
12685,2
38732,11
10993,18
38740,6
44687,1
17506,66
38757,53
6428,43
38770,7
38782,3
38797,45
8473,460
9929,4011
12714,380
38809,588
6908,343
9729,881
23005,1118
6045,10
45725,88
6057,292
29988,24
31549,84
9918,108
15699,21
38826,4
20621,3
36215,1
42430,4
27272,19
30688,33
8778,11
25467,79
6062,38
19384,29
10961,37
50673,61
38834,1
9325,456
38887,8
20946,3
38888,4
27364,40
21448,4
24547,25
27345,11
38891,4
6130,190
8048,238
24526,23
38901,20
49897,4
38909,5
12094,11
44894,8
16798,8
6163,23
38949,17
48278,178
16095,32
16966,58
20797,23
47789,4
38958,19
8412,28
14178,31
11342,37
7682,27
6198,34
29047,16
6487,50
23855,35
19453,11
14230,264
6203,39
39168,12
13079,21
25002,30
18806,10
30064,23
32475,46
39569,14
13270,22
38995,5
24226,4
44542,2
39005,13
25513,13
6250,5
46836,120
51380,2
22573,112
41900,116
6261,23
8410,23
30764,11
20634,16
39032,3
39040,8
41853,15
46385,28
12676,15
8542,29
39042,2
39054,10
22011,23
43373,10
39264,16
30259,25
39055,3
47873,24
11776,58
27026,31
9354,104
6295,35
39442,33
16128,34
6296,4
9008,8
50337,4
39084,1
39091,6
6331,1
39107,2
18638,5
6342,25
20183,12
6361,24
53345,3
39145,2
6380,5
24862,6
6381,11
39150,3
47601,56
39151,10
12069,9
33224,10
8025,24
41682,40
6384,6
6386,30
7660,290
6389,3879
19108,1601
30167,2147
8697,3369
20771,542
6395,257
31214,13
27917,78
31510,4
41887,37
6402,124
42187,5
48039,19
21877,56
6405,8
24445,36
26210,206
6407,131
39179,3
8148,8
17447,125
18865,5
6419,44
44647,3
39193,2
43595,1
39199,1
39201,21
39202,1
6458,441
31495,3
44020,2
39229,8
6799,124
6471,495
16245,78
8560,144
17999,359
41360,12
42775,23
17828,13
26473,30
6473,16
13871,39
10228,14
25468,6
50898,5
18678,1834
32327,234
10933,190
13046,131
19752,449
6505,548
8968,111
25933,251
7552,1590
43890,265
23421,7
39279,19
41972,4
22243,23
8592,4
39295,3
49715,2
42518,10
7397,6
28589,16
39301,14
39319,1
22220,4
8569,42
7057,7
18705,46
6580,10
9541,179
26914,24
12946,42
6582,44
6614,132
12695,624
39386,2542
6774,888
9009,445
6621,215
19863,10
20676,325
39392,234
23352,873
39406,1
6639,11
30130,4
39418,6
27258,41
28750,4
25081,2
20018,16
39422,2
40725,1
6666,5
6667,424
39445,1
39479,4
45996,44
6726,1
8391,14
7690,7
6734,4
29889,23
19844,40
21354,13
7533,52
16150,694
9119,263
27506,367
6736,883
39506,1
39526,1
6760,2
6770,8
6775,2
48642,26
10881,18
11340,160
16371,126
50989,56
39545,15
20521,41
18618,499
6778,7
6786,7
6790,1
41947,23
17511,82
39582,287
21277,59
24958,39
25248,10
8364,36
9237,24
21101,4
6820,7
6824,8
39598,1
13095,3
24794,2
39603,9
42643,5
21385,349
17494,1064
6846,218
16397,589
27978,1655
7470,919
9070,1183
8001,282
20552,35
6849,115
45204,176
7272,18
6851,23
21107,57
43146,19
11766,14
29930,20
8553,51
6855,239
39642,13
24187,87
39648,2
11096,195
6886,94
19406,149
6903,6
8326,6
6904,95
32448,64
16152,2
20193,12
6905,16
8192,3
29667,24
30834,7
22150,39
6911,6
14566,35
16422,576
12779,114
45334,1154
10756,627
3262,150
6922,103
39701,8
9814,66
7642,83
15225,2
39717,1
39718,12
23523,3
39725,43
12895,2
26312,11
39738,5
39741,12
39742,1
39781,4
41822,34
27742,36
39785,42
25061,13
48539,17
30784,18
45194,226
44257,10
18839,5
39787,5
15202,4
7020,25
39812,9
39821,1
16617,101
31425,46
7341,171
7065,152
31283,13
40927,5
10271,23
39873,2
44671,3
23774,2
15641,59
18413,19
6994,9
39889,2
7131,10
48129,3
39944,5
28885,135
9039,5
16916,56
7204,27
7235,4
46205,11
43118,11
22743,13
40009,48
7296,25
13122,10
29403,45
16215,6
7314,18
23219,7
7315,72
47328,8
28788,4
40178,1
26627,17
27382,65
40188,10
40191,9
9329,188
47223,14
30496,146
28719,230
20722,38
40193,53
20640,57
8903,84
48172,55
17232,177
7438,346
13121,16
7453,14
7491,59
7499,4
13092,10
29259,6
7500,5
32328,26
31760,28
8774,6
48100,1
7509,19
29620,4
25975,11
16876,8
41511,8
7511,11
11686,71
7514,65
8711,9
8280,82
48173,25
27822,99
7517,2
7519,2
8304,13
15267,42
50993,8
14131,14
7521,3
24896,13
32719,37
24541,15
7522,31
7539,335
12593,10
27781,834
25233,87
18712,88
7570,9
7638,10
7640,1
7641,6
44514,8
40414,17
24592,5
12033,7
27537,5
55374,2
28769,15
7656,51
40431,8
44739,11
47111,3
7667,2
9266,78
46368,17
7676,9
9989,110
38158,138
11271,155
15763,28
7679,81
16949,29
17529,13
7684,1
7700,72
29314,253
45095,0
7714,7
7735,59
40511,8
13000,26
6758,35
9191,9
23308,28
30827,63
31147,17
11675,7
8545,37
34065,9
47725,5
30211,7
48626,3
40641,7
7892,12
8440,7
12321,8
20803,15
7893,16
31115,16
49598,1
7896,4
31458,38
9051,204
16160,70
7911,215
21976,121
29053,27
23243,247
17721,2
7949,18
51930,5
10794,83
50477,7
22325,18
7963,8
17057,14
18632,46
7992,686
31242,180
48956,4
36025,30
40788,23
20255,43
8060,8
8062,19
8072,2
8193,8
8207,18
9297,19
41704,20
21462,21
18042,132
40977,2
40981,1
24376,2
17048,23
16852,229
44963,35
20910,32
41034,26
49204,4
11643,24
14988,72
17970,36
8286,5
8289,8
42831,66
49060,59
43376,75
15169,278
8301,20
49335,24
18885,56
28244,11
8312,20
45289,71
21148,6
11696,27
20569,18
8343,99
42000,33
24324,80
29518,92
28669,82
8345,9
47088,7
45680,4
8369,50
23910,27
8462,17
24961,24
19395,8
28907,19
30170,23
8386,263
8387,14
41176,12
49630,156
25899,491
8591,98
22772,1562
8426,177
49785,14
15785,14
8445,38
29761,161
20312,25
24730,49
45101,2
25143,17
32698,22
8469,33
8491,14
43395,36
8511,1
24532,47
42787,4
12835,9
13178,4
21747,20
8515,4
15943,13
20714,7
16260,26
28768,8
34723,5
10118,43
8522,7
28310,11
9003,43
11951,69
11650,10
8534,9
46687,251
48530,7
24186,57
41305,5
9627,35
18081,35
6880,5
41307,3
22608,9
19554,7
22002,8
8544,324
26810,41
8568,9
41340,4
8576,4
8608,17
41398,1
8632,16
41412,31
41420,3
41424,2
50600,1
15065,21
8692,7
44522,19
50677,2
13409,6
8737,37
24043,3
17428,9
9656,6
41508,6
8760,12
15982,60
14133,74
41571,80
44395,66
11854,17
31122,46
22894,19
29468,21
30700,27
8820,35
8825,6
8838,1
8847,5
8855,9
42031,3
8871,8
19381,5
50448,6
8879,10
22205,33
13174,16
18127,35
9650,27
41659,25
46989,134
41789,25
26819,5
8915,3
31391,2
19740,16
8918,5
12885,48
17660,8
41690,5
10475,14
8925,14
12524,10
44444,12
41719,8
8970,1
41750,10
14758,8
8997,292
14901,13
41811,9
14383,28
25584,3
43350,48
24631,48
26827,49
21864,267
9768,73
41820,25
9080,5
41867,3
9103,1
22933,5
9104,21
9105,61
41877,7
24699,12
21992,24
9112,43
13776,19
43764,3
9258,2
21007,14
9113,6
20842,18
17924,74
43975,611
9116,1653
9137,2
9141,0
19355,3
41910,3
28972,4
44381,4
16223,5
31416,18
9163,20
9165,5
41937,19
17420,4
41943,2
31364,7
15806,13
13781,16
41951,15
20558,2
25706,10
14828,52
27908,30
41957,2
30235,2
9202,4
20712,30
27717,34
19581,25
32479,41
11051,15
9208,4
13253,7
22186,25
11691,7
9231,11
42017,2
9269,342
31012,80
55329,174
1547,59
10367,58
24147,21
9298,24
9306,7
9315,33
29069,3
12470,3
27734,6
44062,1
9336,15
42110,11
9365,27
28938,17
9374,27
9389,18
9391,3
9396,35
13385,599
12670,256
25478,163
9398,450
9401,5
9406,4
50723,1
9462,10
50729,1
9471,165
9484,19
21755,284
9503,309
16285,465
25098,9
17149,28
42277,10
23541,45
43994,725
20535,199
45899,781
7049,966
16637,683
18183,3
43457,2
20660,2
42298,89
31357,3
9534,523
9535,37
42306,4
16186,9
31475,4
15934,12
12810,20
26259,24
21056,13
42336,14
16073,10
47517,3
42339,3
21844,66
18002,237
9607,10
29169,9
16971,34
27932,28
9614,23
29617,3
10930,14
31893,8
30121,4
45302,18
42396,21
55554,11
16218,5
42490,4
31225,2
42402,3
30910,6
42432,30
28624,21
18366,6
29321,14
29453,15
9700,13
22335,115
8103,2048
9911,225
9723,247
42510,4
17197,5
42516,3
29006,11
48832,132
9770,127
9794,36
9797,31
9802,13
50299,6
29655,7
9803,52
9805,1
9807,1
9809,8
42578,2
9811,44
9820,6
29066,27
30653,40
9821,19
43940,28
41572,45
34875,205
21782,68
9835,135
46375,32
9845,797
24399,86
7105,33
17166,22
9873,47
9876,8
18683,2
11812,3
42668,5
12657,4
9927,26
9931,265
9939,45
27498,11
34427,20
22431,73
16253,4
32361,8
42727,4
28510,2
9976,38
24295,8
23709,4
45623,1
42755,23
13003,3
10002,5
29340,22
10012,6
17638,642
28666,54
13188,254
42781,141
15164,95
29278,172
42819,1
42825,2
42839,2
10077,76
45474,188
10084,43
12997,117
21473,40
10099,6
10100,10
18489,3
47748,11
10105,8
42892,2
42894,18
32184,0
20911,16
29213,4
11806,12
42901,3
24579,3
10139,110
42909,2
33203,18
42910,194
42931,1
42959,4
12163,15
42965,3
25189,6
17559,31
12653,35
10204,70
10212,6
10224,17
10226,36
10238,14
43024,1
43055,1
43067,13
22355,17
43070,1
43075,3
10318,161
45411,61
48842,118
19008,4
31605,24
11970,2
43106,2
43112,1
17469,19
10352,10
43130,4
11440,1
43142,11
43153,3
34501,7
34786,6
43205,16
43213,1
27631,8
29385,2
10452,18
45102,7
45436,81
26753,27
43244,1
10480,2
15685,160
10481,1673
30437,4
43251,1
25441,51
47394,58
43265,51
46435,40
26228,24
43284,3
31239,5
19750,6
10954,16
43289,6
10550,0
43334,3
10587,9
43356,4
43371,7
10607,24
43413,2
10674,20
22667,26
10678,4
43453,1
10695,27
34552,3
43513,5
17917,312
43517,12
49125,10
43550,14
43554,14
10819,2
43588,5
10883,2
50968,2
43675,14
10912,28364
11537,17380
12180,28420
10927,0
19182,97
43711,40
10970,91
43751,7
43754,46
24427,41
17224,68
18494,57
11032,47
24320,11
43831,4
11074,29
43877,2
43892,1
11127,9
11192,8
43989,9
43999,1
32705,28
11270,4
44056,7
11300,33
44266,2
44072,2
30329,1220
12767,14
1887,9
11333,3
44128,6
16265,110
26801,15
30526,12
15108,21
11383,13
44153,1
31342,29
26954,4
46609,17
25459,27
27884,99
11402,31
17619,43
42352,15
11455,5
29632,289
11486,924
44256,1
23841,7
44286,1
18107,8
44291,2
51093,1
11530,72
44304,1
14313,7
44341,4
12759,6
22197,8
44362,1
44412,8
13657,16
29003,3
31499,27
18201,46
44467,23
13773,42
14858,74
44546,11
29404,8
11814,23
45274,75
23518,46
12476,58
50173,88
44587,85
44604,8
11841,18
44627,1
31654,12
44700,4
44706,2
16948,17
15696,63
11966,12
11975,3
3360,33
11996,17
44791,5
12041,45
50398,10
18068,43
12902,8
12059,1
12068,5
24406,1
12076,15
12773,128
12843,116
12083,184
17888,545
15735,177
15305,111
47886,63
12097,16
12112,34
29686,45
42590,24
12507,11
44885,4
44888,1
44890,3
21571,31
20694,4
21409,23
12150,24
44924,2
12169,33
44973,1
12257,142
12260,7
45029,19
17857,31
17625,69
45224,41
12274,11
45054,7
45061,1
45062,3
45071,3
12305,3
45077,1
18344,2
14361,105
17820,319
51034,19
12312,59
24514,93
13693,69
45087,1
42395,2
45091,0
12324,4
45096,7
12329,4
21461,33
45348,64
12333,9
12334,31
18151,2
12340,1
45110,3
45112,1
45113,5
14276,5
46093,9
17633,44
23487,612
12353,16
12358,12
46140,2
12381,22
47843,40
21183,8
15623,49
12386,53
12389,16641
21502,141
12390,187
27765,1302
23911,76
45149,1
12418,162
45189,7
21335,1
12423,1
45646,1
12426,3
12430,11
12437,3
25148,11
12445,9
47232,7
12474,4
45773,24
45311,2
24609,1
45324,2
12566,10
25071,32
13009,12
12618,9
17895,138
16668,7
12626,35
45452,4
45536,8
45538,18
45543,62
12797,5
45590,1
12846,4
45626,1
45669,16
12941,3
31305,1
12966,1
45763,13
13005,2
45816,36
45841,73
45845,61
29614,58
17113,51
13115,4
13088,3
48538,9
45866,1
45888,1
45911,1
13205,20
24785,578
13293,563
13304,125
25192,42
17439,238
30282,110
13310,1
13389,16
13390,3
13408,1
46193,15
25521,4
13446,17
46101,3
41639,2
25612,20
51406,1
46320,1
46366,6
47692,14
13638,13
14117,520
30851,13
13673,5
13675,2
30444,6
28155,28
7743,16
16316,3
46484,25
46588,4
13831,10
29287,4
17785,22
28497,9
16205,8
7774,4
13911,11
7781,11
13923,1
13943,7
46717,17
46742,3
46749,2
14026,0
24989,130
46797,313
22136,25
14194,4
23966,352
48234,5
14271,5
14288,54
25446,27
47069,9
14329,1
49220,1
47313,4
31669,5
25132,7
30147,25
47335,2
14576,6
14595,0
14608,1
14651,4
47443,2
47459,1
14702,2
47498,8
47565,10
47602,52
20504,6
47614,9
14847,2
14864,11
18624,41
14866,1
47635,2
14868,279
16814,1349
47659,7
25084,11
50597,18
25866,0
46176,9
47694,4
17707,30
14938,8
15003,496
21284,45
21266,2
15006,27
48223,3
47801,1
47869,19
47880,2
47949,1
47965,21
47984,1
47989,2
48027,1
28141,22
48030,6
15278,8
48051,1
48057,2
48076,37
29182,43
48081,3
48094,16
15348,2
15373,7
15404,102
15410,1
15428,2
48200,2
15435,13
24848,8
15450,5
31034,22
21570,17
48224,4
23879,27
15463,18
16791,23
15469,30
30726,2
15471,28
48245,1
15491,81
26838,5
15500,12
15527,10
15555,2
48331,12
48351,3
15594,5
20012,46
30059,11
21061,2
15612,2
15626,47
15668,1
15702,2
48496,1
29012,2
15759,3
48532,1
15844,4
15879,19
15936,5
24872,17
15955,1
15975,61
19817,76
25504,22
28509,156
17253,17
21211,11
16007,3
17126,15
26251,9
16019,9
48822,1
48838,68
16138,4
21528,5
48910,11
16246,8
16256,2
49043,2
16276,68
29826,4
49064,1
16298,1
49074,49
49089,2
49100,23
16340,3
24426,4
49120,6
49136,17
49160,6
16406,13
40969,1
49209,5
16442,14
30914,7
32152,12
31742,12
16450,9
23844,65
23576,31
16455,2
24413,3
29384,18
30985,10
16531,57
25372,1
31555,13
16557,31
49352,19
18851,13
49360,5
16608,7
49377,14
49381,2
31149,2
41008,4
49451,1
23339,4
16718,126
21213,14
50569,3
23721,3
29870,19
16729,26
16805,1
16828,1
24914,3
16866,1
49640,3
16888,1
16933,3
49743,4
17001,3
17672,217
49774,9
27044,21
18490,5
49800,3
49813,8
21541,15
49855,5
49902,5
49957,3
46559,10
49983,3
17225,31
50011,1
17248,6
50027,4
50060,6
17305,3
50094,7
17964,276
41126,1
17400,32
17409,32
17426,34
17429,39
17430,97
17442,1
50223,5
50253,2
17486,137
17490,20
17501,13
50295,1
41158,1
17623,725
31576,13
17659,46
31556,6
17670,26
17675,253
30628,56
17683,5
17686,6
17696,11
50472,3
30778,3
17734,6
17739,1
17746,408
43561,80
23126,631
17772,19
17773,20
17777,2
17781,7
17816,230
17832,2
21257,2
17841,478
50618,6
28165,11
17896,4
17913,1
17923,19
17962,27
17966,2
18243,5
17968,39
17969,11
17977,11
17990,16
18011,2
18022,10
18102,1
18104,3
18146,1
18150,3
50930,1
18199,44
18203,10
18239,9
18241,4
18242,2
18259,6
51090,1
18347,2
18351,461
18405,0
51184,2
51185,1
51210,1
18534,23
51411,21
18723,19
51530,16
31167,101
18779,324
18840,11
24852,26
30132,4
19016,19
51800,1
19080,5
19120,5
19152,28
19174,4
21391,3
19215,5
19291,15
41453,1
19358,5
19373,13
19430,1
52276,31
19515,13
41496,10
19800,2
19835,7
19836,1
32757,5
19864,490
41546,3
19969,4
20144,3
41589,121
20205,1
23641,6
41606,4
24936,5
25489,18
32329,9
53050,15
20328,2
53137,7
20374,5
20428,8
20473,113
20523,2
20530,1
31673,6
53366,1
25498,2
20533,63
20544,26
20555,2
53388,2
20645,41
23708,4
20657,15
20665,3
20668,5
20686,11
31932,22
53488,42
20721,4
20799,11
20806,11
20815,9
23520,10539
20853,666
28917,1282
20861,3
20866,1
20903,3
21040,4
21052,4
21105,7
21182,1
21202,20
21229,15
21709,5
21233,2
21294,64
22969,213
23550,201
21320,3
21333,5
21404,4
21415,102
21510,1
45455,27
21591,13
36370,5
21616,1
21654,3
21694,4
21719,14
21817,7
21911,3
21980,21
22006,5
22219,2
28346,87
22351,313
25490,129
24134,31
22426,4
22439,7
22454,1
22576,60
55385,7
29256,48
22653,10
55454,3
55480,7
22750,31
9263,1
22837,3
22913,7
22920,1
55800,3
55836,1
53144,8
29386,61
3856,1
42104,2
23393,20
23504,18
23596,1
23606,33
23650,259
23666,48
23749,21
23771,6
23777,4
23839,3
23840,1
23848,1
23850,22
23851,25
23853,30
23877,13
23912,2
24661,22
23923,31
23979,3
24005,2
24023,4
24059,3
24066,3
29719,1
42244,44
24128,4
24129,12
24137,2
24138,29
24139,61
24143,1
24167,2986
24175,4
24192,5
24287,1
24299,2
24311,3
26335,5
24331,5
24342,70
24381,5
24392,53
24762,13
24400,211
24403,1
24409,2
24416,29
24420,4
24422,2
24430,33
24437,3
24441,14
24444,37
24475,1
24495,4
24522,3
24536,9
24545,7
24557,36
24575,4
24576,1
24612,4
24627,31
24634,18
24642,3
24689,139
24722,72
24864,10
24955,53
24962,2
24963,8
25001,3
28678,3
25008,37
25183,3
25226,6
25249,5
25293,1
25370,2
25406,9
25447,33
25519,3
25532,5
25596,3
25602,3
25660,18
53454,1
25817,1
25905,1
25973,27774
25976,4
55423,7
26079,2
9810,9
26134,29
26181,1
26198,30
26415,43
26446,2
48141,6
26733,5
26821,5
27257,116
27005,269
27139,8
27168,6
27169,2
27229,55
48235,2
27320,1
27322,1
27620,2
27625,2
27668,119
27702,21
27774,4
27876,29
27900,1
27929,6
27930,6
28028,2
28050,8
28103,4
28138,1
28147,3
28182,0
28199,1
28279,5
28477,8
28697,2
28698,3
28706,2
30975,4
28707,26
42420,40
28873,3
28889,4
28898,28
28924,11
28929,7
28964,1
29020,13
29044,2
29054,8
29071,3
29141,12
29222,3
